https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume INTC,Volume USDT,tradecount
1774618200000,2026-03-27,INTC,43.62,44.13,42.86,43.13,69804000,3010646594.56,0
1774531800000,2026-03-26,INTC,46.30,46.60,43.92,44.10,82841400,3653305613.59,0
1774445400000,2026-03-25,INTC,45.85,47.85,45.45,47.18,97467900,4598535551.74,0
1774359000000,2026-03-24,INTC,43.54,44.31,43.20,44.06,65323500,2878153499.71,0
1774272600000,2026-03-23,INTC,44.50,45.46,43.74,44.01,80772200,3554784386.43,0
1774013400000,2026-03-20,INTC,46.95,47.55,43.64,43.87,162814200,7142658780.10,0
1773927000000,2026-03-19,INTC,43.99,46.44,43.65,46.18,74051500,3419698292.60,0
1773840600000,2026-03-18,INTC,44.20,45.71,44.05,45.03,78056200,3514870590.72,0
1773754200000,2026-03-17,INTC,46.08,46.08,43.91,44.06,89061600,3924054218.31,0
1773667800000,2026-03-16,INTC,47.91,49.17,45.69,45.76,114199400,5225764352.32,0
1773408600000,2026-03-13,INTC,45.97,46.65,45.39,45.77,68386200,3130036405.30,0
1773322200000,2026-03-12,INTC,47.40,47.44,45.17,45.25,85110200,3851236550.00,0
1773235800000,2026-03-11,INTC,46.82,48.83,46.66,47.98,72480600,3477619154.82,0
1773149400000,2026-03-10,INTC,45.41,47.88,45.41,46.78,85233300,3987213669.96,0
1773063000000,2026-03-09,INTC,42.74,45.76,41.64,45.58,82937400,3780286843.86,0
1772807400000,2026-03-06,INTC,44.67,45.18,43.28,43.42,74698300,3243400049.22,0
1772721000000,2026-03-05,INTC,44.87,46.48,44.70,45.95,78229400,3594640989.68,0
1772634600000,2026-03-04,INTC,44.07,46.13,43.27,45.58,96628100,4404308974.93,0
1772548200000,2026-03-03,INTC,43.44,43.69,42.14,43.10,83971000,3619149971.87,0
1772461800000,2026-03-02,INTC,44.20,45.81,43.95,45.50,60705100,2762082050.00,0
1772202600000,2026-02-27,INTC,44.46,46.56,44.40,45.61,79327200,3618113640.42,0
1772116200000,2026-02-26,INTC,46.77,46.95,44.39,45.46,71457500,3248457884.58,0
1772029800000,2026-02-25,INTC,46.09,46.97,45.08,46.88,75645300,3546251744.80,0
1771943400000,2026-02-24,INTC,44.10,46.60,43.54,46.12,98872300,4559990370.39,0
1771857000000,2026-02-23,INTC,44.09,44.55,43.18,43.63,57130900,2492621228.02,0
1771597800000,2026-02-20,INTC,43.89,44.39,42.88,44.11,90743600,4002700251.39,0
1771511400000,2026-02-19,INTC,44.95,45.17,43.92,44.62,72724900,3244984960.32,0
1771425000000,2026-02-18,INTC,45.92,46.77,44.88,45.46,65306100,2968815246.21,0
1771338600000,2026-02-17,INTC,45.93,46.83,45.46,46.18,65802200,3038745616.08,0
1770993000000,2026-02-13,INTC,45.76,47.69,44.97,46.79,69740400,3263153379.85,0
1770906600000,2026-02-12,INTC,47.80,48.95,46.19,46.48,88321200,4105169335.57,0
1770820200000,2026-02-11,INTC,48.11,49.55,46.86,48.29,107681200,5199925246.59,0
1770733800000,2026-02-10,INTC,50.41,50.54,46.77,47.13,99832900,4705124683.63,0
1770647400000,2026-02-09,INTC,49.59,51.22,47.59,50.24,94841400,4764832095.19,0
1770388200000,2026-02-06,INTC,49.10,51.30,48.83,50.59,115600200,5848214135.64,0
1770301800000,2026-02-05,INTC,47.59,50.86,46.79,48.24,114307800,5514208463.86,0
1770215400000,2026-02-04,INTC,49.54,49.70,47.00,48.60,128702300,6254931583.62,0
1770129000000,2026-02-03,INTC,50.06,51.49,48.43,49.25,122205100,6018601175.00,0
1770042600000,2026-02-02,INTC,45.63,49.84,45.50,48.81,101414600,4950046765.27,0
1769783400000,2026-01-30,INTC,48.98,49.58,45.96,46.47,114920100,5340337187.28,0
1769697000000,2026-01-29,INTC,47.56,48.77,46.99,48.66,124256600,6046326137.04,0
1769610600000,2026-01-28,INTC,46.60,49.29,46.32,48.78,201995100,9853320731.42,0
1769524200000,2026-01-27,INTC,43.97,44.53,43.10,43.93,121832200,5352088583.18,0
1769437800000,2026-01-26,INTC,44.28,44.46,42.28,42.49,149407800,6348337672.78,0
1769178600000,2026-01-23,INTC,46.86,48.13,44.45,45.07,294675400,13281020188.07,0
1769092200000,2026-01-22,INTC,54.21,54.60,53.08,54.32,190066400,10324406790.00,0
1769005800000,2026-01-21,INTC,50.32,54.41,50.15,54.25,220565300,11965667525.00,0
1768919400000,2026-01-20,INTC,47.30,50.23,47.00,48.56,150153000,7291429886.20,0
1768573800000,2026-01-16,INTC,49.27,50.21,46.71,46.96,127314700,5978698195.44,0
1768487400000,2026-01-15,INTC,49.35,50.39,47.83,48.32,132328900,6394132407.62,0
1768401000000,2026-01-14,INTC,48.95,49.00,47.42,48.72,148225800,7221561156.94,0
1768314600000,2026-01-13,INTC,45.89,48.24,45.22,47.29,168656400,7975761310.41,0
1768228200000,2026-01-12,INTC,44.24,45.45,43.89,44.06,101989100,4493639886.06,0
1767969000000,2026-01-09,INTC,41.83,45.73,41.57,45.55,186691400,8503793127.57,0
1767882600000,2026-01-08,INTC,42.62,43.34,40.68,41.11,88242000,3627628673.86,0
1767796200000,2026-01-07,INTC,40.18,44.57,40.12,42.63,166028400,7077790869.34,0
1767709800000,2026-01-06,INTC,39.86,40.31,38.95,40.04,66395100,2658459864.79,0
1767623400000,2026-01-05,INTC,41.59,42.10,39.27,39.37,96665400,3805716694.75,0
1767364200000,2026-01-02,INTC,37.77,39.86,37.76,39.38,95396400,3756710333.89,0
1767191400000,2025-12-31,INTC,37.40,37.58,36.87,36.90,51524700,1901261508.62,0
1767105000000,2025-12-30,INTC,36.91,38.26,36.82,37.30,61935300,2310186642.75,0
1767018600000,2025-12-29,INTC,36.01,36.80,35.82,36.68,38062300,1396125175.62,0
1766759400000,2025-12-26,INTC,36.17,36.49,35.85,36.20,28779400,1041814301.96,0
1766586600000,2025-12-24,INTC,35.17,36.18,34.95,36.16,37443800,1353967802.29,0
1766500200000,2025-12-23,INTC,36.24,36.80,36.03,36.35,35958000,1307073245.13,0
1766413800000,2025-12-22,INTC,37.89,37.90,36.29,36.37,51685400,1879797942.79,0
1766154600000,2025-12-19,INTC,36.48,37.58,36.44,36.82,163221300,6009808216.19,0
1766068200000,2025-12-18,INTC,37.38,37.49,35.67,36.28,69468400,2520313467.20,0
1765981800000,2025-12-17,INTC,37.59,37.84,35.97,36.05,54792000,1975251558.20,0
1765895400000,2025-12-16,INTC,37.58,37.96,36.92,37.31,50490300,1883793162.34,0
1765809000000,2025-12-15,INTC,38.33,38.48,37.32,37.51,60898500,2284302632.78,0
1765549800000,2025-12-12,INTC,39.25,40.03,37.62,37.81,87784500,3319132065.55,0
1765463400000,2025-12-11,INTC,40.07,40.19,39.08,39.51,59096800,2334914468.81,0
1765377000000,2025-12-10,INTC,40.11,40.99,38.89,40.78,75974900,3098256329.26,0
1765290600000,2025-12-09,INTC,40.73,41.26,40.03,40.50,61877200,2506026600.00,0
1765204200000,2025-12-08,INTC,41.94,42.12,39.70,40.30,93953600,3786330008.32,0
1764945000000,2025-12-05,INTC,41.16,42.83,41.15,41.41,103042000,4266969204.28,0
1764858600000,2025-12-04,INTC,43.26,43.28,40.14,40.50,107850200,4367933100.00,0
1764772200000,2025-12-03,INTC,43.39,44.02,42.51,43.76,91957200,4024046917.65,0
1764685800000,2025-12-02,INTC,40.47,43.68,40.05,43.47,167205800,7268436330.11,0
1764599400000,2025-12-01,INTC,39.86,40.38,39.60,40.01,74534900,2982141223.90,0
1764340200000,2025-11-28,INTC,37.40,40.59,37.34,40.56,95799500,3885627851.56,0
1764167400000,2025-11-26,INTC,36.20,37.24,36.13,36.81,54563400,2008478828.93,0
1764081000000,2025-11-25,INTC,35.55,36.13,34.68,35.83,62203300,2228744352.90,0
1763994600000,2025-11-24,INTC,34.97,36.16,34.69,35.79,103804200,3715152413.04,0
1763735400000,2025-11-21,INTC,33.51,34.98,32.89,34.50,105641700,3644638650.00,0
1763649000000,2025-11-20,INTC,36.00,36.68,33.48,33.62,96389100,3240601439.05,0
1763562600000,2025-11-19,INTC,34.33,35.75,34.25,35.11,67115500,2356425245.96,0
1763476200000,2025-11-18,INTC,34.25,34.76,33.57,34.33,61504800,2111459896.62,0
1763389800000,2025-11-17,INTC,35.45,35.73,34.23,34.71,72580100,2519255204.55,0
1763130600000,2025-11-14,INTC,35.03,36.10,34.62,35.52,71716200,2547359456.83,0
1763044200000,2025-11-13,INTC,37.27,37.31,35.45,35.91,95593200,3432751797.41,0
1762957800000,2025-11-12,INTC,38.06,38.20,37.35,37.89,53876000,2041361607.12,0
1762871400000,2025-11-11,INTC,38.15,38.22,37.49,37.88,53741900,2035743229.40,0
1762785000000,2025-11-10,INTC,38.93,39.53,37.97,38.45,77820300,2992190594.37,0
1762525800000,2025-11-07,INTC,37.26,38.27,36.97,38.13,95521400,3642231084.03,0
1762439400000,2025-11-06,INTC,38.34,39.84,36.80,37.24,77629900,2890937606.30,0
1762353000000,2025-11-05,INTC,37.42,38.69,37.11,38.38,74631600,2864360887.72,0
1762266600000,2025-11-04,INTC,38.14,38.25,36.63,37.03,102250300,3786328484.18,0
1762180200000,2025-11-03,INTC,40.25,40.45,39.05,39.50,61267500,2420066250.00,0
1761917400000,2025-10-31,INTC,40.68,40.83,39.79,39.99,80471400,3218051421.07,0
1761831000000,2025-10-30,INTC,40.97,41.43,40.11,40.16,84855500,3407796867.05,0
1761744600000,2025-10-29,INTC,41.60,42.04,40.92,41.34,106962900,4421846302.32,0
1761658200000,2025-10-28,INTC,39.59,42.48,39.54,41.53,181256400,7527578070.74,0
1761571800000,2025-10-27,INTC,38.39,40.67,38.23,39.54,160007600,6326700650.49,0
1761312600000,2025-10-24,INTC,40.02,41.12,37.83,38.28,246380000,9431426099.24,0
1761226200000,2025-10-23,INTC,36.60,38.40,36.43,38.16,121974200,4654535453.39,0
1761139800000,2025-10-22,INTC,37.84,37.93,36.04,36.92,87099900,3215728148.52,0
1761053400000,2025-10-21,INTC,38.14,38.35,37.67,38.12,73134900,2787902309.88,0
1760967000000,2025-10-20,INTC,37.57,38.52,37.56,38.10,80230200,3056770497.58,0
1760707800000,2025-10-17,INTC,36.36,38.38,36.08,37.01,119394700,4418797646.60,0
1760621400000,2025-10-16,INTC,37.15,38.02,36.41,36.84,83357800,3070901364.72,0
1760535000000,2025-10-15,INTC,36.40,37.49,35.64,37.15,99242700,3686866456.43,0
1760448600000,2025-10-14,INTC,36.00,36.55,34.69,35.63,117908300,4201072854.94,0
1760362200000,2025-10-13,INTC,36.44,37.51,36.28,37.22,104020700,3871650580.98,0
1760103000000,2025-10-10,INTC,38.46,39.65,36.30,36.37,183063300,6658012025.47,0
1760016600000,2025-10-09,INTC,37.53,38.10,36.86,37.80,89884700,3397641591.42,0
1759930200000,2025-10-08,INTC,36.55,37.79,35.91,37.43,103202100,3862854634.49,0
1759843800000,2025-10-07,INTC,36.64,38.05,36.35,37.17,111140200,4131081030.50,0
1759757400000,2025-10-06,INTC,37.19,38.68,36.43,36.59,112086100,4101230416.10,0
1759498200000,2025-10-03,INTC,37.95,38.08,36.45,36.83,125359300,4616983248.54,0
1759411800000,2025-10-02,INTC,35.76,37.57,35.44,37.30,149361700,5571191296.05,0
1759325400000,2025-10-01,INTC,33.53,36.06,33.50,35.94,162649700,5845629994.63,0
1759239000000,2025-09-30,INTC,33.93,34.24,33.02,33.55,124818400,4187657224.77,0
1759152600000,2025-09-29,INTC,34.52,35.05,33.73,34.48,152605900,5261851362.14,0
1758893400000,2025-09-26,INTC,35.02,36.30,34.49,35.50,268583300,9534707150.00,0
1758807000000,2025-09-25,INTC,31.61,34.25,31.21,33.99,295709300,10051159603.34,0
1758720600000,2025-09-24,INTC,29.38,31.70,29.23,31.22,164458500,5134394257.08,0
1758634200000,2025-09-23,INTC,28.99,30.20,28.82,29.34,126317900,3706167205.27,0
1758547800000,2025-09-22,INTC,29.67,30.10,28.73,28.76,130314500,3747845049.83,0
1758288600000,2025-09-19,INTC,30.38,30.63,29.33,29.58,225702900,6676291764.78,0
1758202200000,2025-09-18,INTC,31.78,32.38,30.16,30.57,523908000,16015867400.12,0
1758115800000,2025-09-17,INTC,25.08,25.26,24.45,24.90,63093700,1571033105.93,0
1758029400000,2025-09-16,INTC,24.82,25.34,24.69,25.27,60336600,1524705909.62,0
1757943000000,2025-09-15,INTC,24.33,25.46,24.22,24.77,83951600,2079481170.43,0
1757683800000,2025-09-12,INTC,24.61,24.63,24.05,24.08,52672800,1268361019.98,0
1757597400000,2025-09-11,INTC,24.76,24.93,24.57,24.61,55536900,1366763142.90,0
1757511000000,2025-09-10,INTC,24.42,24.87,24.28,24.77,61600700,1525849367.20,0
1757424600000,2025-09-09,INTC,24.53,24.81,24.27,24.44,42146200,1030053150.51,0
1757338200000,2025-09-08,INTC,24.48,24.74,24.12,24.48,51122100,1251468984.60,0
