https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume SUI,Volume USDT,tradecount
1688428800000,2023-07-04,SUIUSDT,0.69980000,0.73890000,0.67880000,0.68550000,52601686.80000000,37247777.76597000,105255
1688515200000,2023-07-05,SUIUSDT,0.68550000,0.69170000,0.64500000,0.66240000,36465148.30000000,24329910.05348000,72938
1688601600000,2023-07-06,SUIUSDT,0.66240000,0.68210000,0.63440000,0.64950000,29123683.30000000,19246332.95189000,69273
1688688000000,2023-07-07,SUIUSDT,0.64900000,0.66670000,0.63960000,0.66130000,24612864.40000000,16090142.34544000,49834
1688774400000,2023-07-08,SUIUSDT,0.66150000,0.66890000,0.64120000,0.65270000,14277014.30000000,9373740.13248000,28847
1688860800000,2023-07-09,SUIUSDT,0.65280000,0.66670000,0.65000000,0.65910000,11121767.50000000,7326550.80890000,25403
1688947200000,2023-07-10,SUIUSDT,0.65910000,0.66680000,0.62710000,0.65510000,25050776.80000000,16213483.36856000,51617
1689033600000,2023-07-11,SUIUSDT,0.65520000,0.67000000,0.64270000,0.65560000,17187306.60000000,11271758.93991000,42657
1689120000000,2023-07-12,SUIUSDT,0.65560000,0.68760000,0.64500000,0.65560000,31050576.00000000,20786306.44159000,60728
1689206400000,2023-07-13,SUIUSDT,0.65570000,0.71640000,0.64820000,0.69780000,47351366.70000000,32355709.58375000,102422
1689292800000,2023-07-14,SUIUSDT,0.69780000,0.76340000,0.65800000,0.68040000,74370070.80000000,52695819.14126000,133135
1689379200000,2023-07-15,SUIUSDT,0.68010000,0.69870000,0.66710000,0.68290000,20909432.70000000,14249084.58630000,38858
1689465600000,2023-07-16,SUIUSDT,0.68300000,0.69420000,0.66160000,0.67260000,25531941.50000000,17460315.18405000,49149
1689552000000,2023-07-17,SUIUSDT,0.67230000,0.73220000,0.66500000,0.71970000,64360057.20000000,44928397.44217000,118008
1689638400000,2023-07-18,SUIUSDT,0.71970000,0.78500000,0.70550000,0.73610000,154905490.70000000,115204831.96480000,309898
1689724800000,2023-07-19,SUIUSDT,0.73640000,0.77600000,0.70240000,0.71000000,57016793.10000000,41674596.01917000,113596
1689811200000,2023-07-20,SUIUSDT,0.70980000,0.72820000,0.68040000,0.68850000,38572289.10000000,27234980.74863000,79663
1689897600000,2023-07-21,SUIUSDT,0.68850000,0.69600000,0.67120000,0.68350000,20317490.80000000,13900991.25834000,45648
1689984000000,2023-07-22,SUIUSDT,0.68360000,0.70500000,0.68170000,0.69360000,19403125.00000000,13425758.45988000,46950
1690070400000,2023-07-23,SUIUSDT,0.69360000,0.70390000,0.67320000,0.67870000,19804704.90000000,13650378.21347000,47506
1690156800000,2023-07-24,SUIUSDT,0.67880000,0.68060000,0.60900000,0.63660000,35668271.60000000,22873635.83431000,79067
1690243200000,2023-07-25,SUIUSDT,0.63670000,0.65200000,0.62480000,0.63670000,18172584.30000000,11584216.63176000,41988
1690329600000,2023-07-26,SUIUSDT,0.63670000,0.64340000,0.61580000,0.63460000,22821129.90000000,14380664.86426000,45404
1690416000000,2023-07-27,SUIUSDT,0.63440000,0.65020000,0.62400000,0.63060000,16504294.50000000,10537287.60190000,34667
